StateCode,StateName,CountyFips,CountyName,CountyTotalVote,Party,Candidate,VoteCount
MO,missouri,29071,Franklin,50045,DEM,Clinton,12339
MO,missouri,29073,Gasconade,7444,DEM,Clinton,1519
MO,missouri,29075,Gentry,3033,DEM,Clinton,605
MO,missouri,29077,Greene,127609,DEM,Clinton,42400
MO,missouri,29079,Grundy,4413,DEM,Clinton,780
MO,missouri,29081,Harrison,3682,DEM,Clinton,574
MO,missouri,29083,Henry,9855,DEM,Clinton,2356
MO,missouri,29085,Hickory,4717,DEM,Clinton,1016
MO,missouri,29087,Holt,2348,DEM,Clinton,346
MO,missouri,29089,Howard,4851,DEM,Clinton,1279
MO,missouri,29091,Howell,17415,DEM,Clinton,2880
MO,missouri,29093,Iron,4260,DEM,Clinton,933
MO,missouri,29095,Jackson,294063,DEM,Clinton,163723
MO,missouri,29097,Jasper,48179,DEM,Clinton,10565
MO,missouri,29099,Jefferson,105969,DEM,Clinton,31546
MO,missouri,29101,Johnson,21087,DEM,Clinton,5924
MO,missouri,29103,Knox,1867,DEM,Clinton,379
MO,missouri,29105,LaClede,15959,DEM,Clinton,2543
MO,missouri,29107,Lafayette,15815,DEM,Clinton,4047
MO,missouri,29109,Lawrence,16674,DEM,Clinton,2898
MO,missouri,29111,Lewis,4452,DEM,Clinton,933
MO,missouri,29113,Lincoln,24857,DEM,Clinton,5561
MO,missouri,29115,Linn,5572,DEM,Clinton,1239
MO,missouri,29117,Livingston,6408,DEM,Clinton,1265
MO,missouri,29119,McDonald,8233,DEM,Clinton,1329
MO,missouri,29121,Macon,7579,DEM,Clinton,1518
MO,missouri,29123,Madison,5318,DEM,Clinton,1005
MO,missouri,29125,Maries,4498,DEM,Clinton,794
MO,missouri,29127,Marion,12902,DEM,Clinton,2993
MO,missouri,29129,Mercer,1739,DEM,Clinton,216
MO,missouri,29131,Miller,11414,DEM,Clinton,1750
MO,missouri,29133,Mississippi,5165,DEM,Clinton,1458
MO,missouri,29135,Moniteau,6808,DEM,Clinton,1237
MO,missouri,29137,Monroe,4147,DEM,Clinton,853
MO,missouri,29139,Montgomery,5424,DEM,Clinton,1118
MO,missouri,29141,Morgan,8815,DEM,Clinton,1768
MO,missouri,29143,New Madrid,7352,DEM,Clinton,1933
MO,missouri,29145,Newton,26506,DEM,Clinton,4988
MO,missouri,29147,Nodaway,9439,DEM,Clinton,2529
MO,missouri,29149,Oregon,4664,DEM,Clinton,865
MO,missouri,29151,Osage,7078,DEM,Clinton,998
MO,missouri,29153,Ozark,4501,DEM,Clinton,724
MO,missouri,29155,Pemiscot,6025,DEM,Clinton,1946
MO,missouri,29157,Perry,8732,DEM,Clinton,1520
MO,missouri,29159,Pettis,18045,DEM,Clinton,4322
MO,missouri,29161,Phelps,18499,DEM,Clinton,4761
MO,missouri,29163,Pike,7375,DEM,Clinton,1806
MO,missouri,29165,Platte,46641,DEM,Clinton,18915
MO,missouri,29167,Polk,13709,DEM,Clinton,2630
MO,missouri,29169,Pulaski,13443,DEM,Clinton,2918
MO,missouri,29171,Putnam,2342,DEM,Clinton,352
MO,missouri,29173,Ralls,5266,DEM,Clinton,1138
MO,missouri,29175,Randolph,10309,DEM,Clinton,2283
MO,missouri,29177,Ray,10835,DEM,Clinton,3088
MO,missouri,29179,Reynolds,3032,DEM,Clinton,540
MO,missouri,29181,Ripley,5518,DEM,Clinton,830
MO,missouri,29183,St. Charles,199513,DEM,Clinton,68225
MO,missouri,29185,St. Clair,4630,DEM,Clinton,936
MO,missouri,29186,Ste. Genevieve,8459,DEM,Clinton,2540
MO,missouri,29187,St. Francois,24714,DEM,Clinton,6250
MO,missouri,29189,St. Louis County,503493,DEM,Clinton,280866
MO,missouri,29195,Saline,9245,DEM,Clinton,2787
MO,missouri,29197,Schuyler,1933,DEM,Clinton,354
MO,missouri,29199,Scotland,1968,DEM,Clinton,365
MO,missouri,29201,Scott,17244,DEM,Clinton,3574
MO,missouri,29203,Shannon,3904,DEM,Clinton,776
MO,missouri,29205,Shelby,3252,DEM,Clinton,606
MO,missouri,29207,Stoddard,13278,DEM,Clinton,1873
MO,missouri,29209,Stone,16538,DEM,Clinton,2886
MO,missouri,29211,Sullivan,2484,DEM,Clinton,526
MO,missouri,29213,Taney,23399,DEM,Clinton,4367
MO,missouri,29215,Texas,10935,DEM,Clinton,1728
MO,missouri,29217,Vernon,8576,DEM,Clinton,1706
MO,missouri,29219,Warren,15766,DEM,Clinton,3915
MO,missouri,29221,Washington,9279,DEM,Clinton,1926
MO,missouri,29223,Wayne,5738,DEM,Clinton,946
MO,missouri,29225,Webster,16690,DEM,Clinton,3173
MO,missouri,29227,Worth,1046,DEM,Clinton,195
MO,missouri,29229,Wright,8086,DEM,Clinton,1166
MO,missouri,29510,St. Louis City,127403,DEM,Clinton,101487
MS,mississippi,28001,Adams,12214,DEM,Clinton,6921
MS,mississippi,28003,Alcorn,14498,DEM,Clinton,2609
MS,mississippi,28005,Amite,7033,DEM,Clinton,2688
MS,mississippi,28007,Attala,7242,DEM,Clinton,2847
MS,mississippi,28009,Benton,3986,DEM,Clinton,1704
MS,mississippi,28011,Bolivar,12831,DEM,Clinton,8410
MS,mississippi,28013,Calhoun,6339,DEM,Clinton,1884
MS,mississippi,28015,Carroll,5470,DEM,Clinton,1648
MS,mississippi,28017,Chickasaw,7890,DEM,Clinton,3649
MS,mississippi,28019,Choctaw,4008,DEM,Clinton,1193
MS,mississippi,28021,Claiborne,2954,DEM,Clinton,2523
MS,mississippi,28023,Clarke,7713,DEM,Clinton,2556
MS,mississippi,28025,Clay,9960,DEM,Clinton,5695
MS,mississippi,28027,Coahoma,8149,DEM,Clinton,5954
MS,mississippi,28029,Copiah,11905,DEM,Clinton,6203
MS,mississippi,28031,Covington,8790,DEM,Clinton,3267
MS,mississippi,28033,DeSoto,64022,DEM,Clinton,19892
MS,mississippi,28035,Forrest,27284,DEM,Clinton,11271
MS,mississippi,28037,Franklin,4219,DEM,Clinton,1471
MS,mississippi,28039,George,9831,DEM,Clinton,1013
MS,mississippi,28041,Greene,5325,DEM,Clinton,956
MS,mississippi,28043,Grenada,10442,DEM,Clinton,4386
MS,mississippi,28045,Hancock,17517,DEM,Clinton,3320
MS,mississippi,28047,Harrison,62076,DEM,Clinton,20679
MS,mississippi,28049,Hinds,92298,DEM,Clinton,65727
MS,mississippi,28051,Holmes,7045,DEM,Clinton,5820
MS,mississippi,28053,Humphreys,3599,DEM,Clinton,2652
MS,mississippi,28055,Issaquena,699,DEM,Clinton,395
MS,mississippi,28057,Itawamba,9634,DEM,Clinton,1100
MS,mississippi,28059,Jackson,45465,DEM,Clinton,13087
MS,mississippi,28061,Jasper,8468,DEM,Clinton,4367
MS,mississippi,28063,Jefferson,3859,DEM,Clinton,3337
MS,mississippi,28065,Jeff Davis,6216,DEM,Clinton,3703
MS,mississippi,28067,Jones,28250,DEM,Clinton,7748
MS,mississippi,28069,Kemper,4639,DEM,Clinton,2827
MS,mississippi,28071,Lafayette,19642,DEM,Clinton,7968
MS,mississippi,28073,Lamar,24179,DEM,Clinton,5044
MS,mississippi,28075,Lauderdale,28967,DEM,Clinton,10910
MS,mississippi,28077,Lawrence,6329,DEM,Clinton,2181
MS,mississippi,28079,Leake,8436,DEM,Clinton,3579
MS,mississippi,28081,Lee,31974,DEM,Clinton,9635
MS,mississippi,28083,Leflore,9566,DEM,Clinton,6677
MS,mississippi,28085,Lincoln,15193,DEM,Clinton,4458
MS,mississippi,28087,Lowndes,25139,DEM,Clinton,11545
MS,mississippi,28089,Madison,45048,DEM,Clinton,18358
MS,mississippi,28091,Marion,11443,DEM,Clinton,3572
MS,mississippi,28093,Marshall,14698,DEM,Clinton,7944
MS,mississippi,28095,Monroe,15781,DEM,Clinton,5485
MS,mississippi,28097,Montgomery,4162,DEM,Clinton,1775
MS,mississippi,28099,Neshoba,10438,DEM,Clinton,2668
MS,mississippi,28101,Newton,8594,DEM,Clinton,2549
MS,mississippi,28103,Noxubee,5538,DEM,Clinton,4330
MS,mississippi,28105,Oktibbeha,16151,DEM,Clinton,7851
MS,mississippi,28107,Panola,14854,DEM,Clinton,7300
MS,mississippi,28109,Pearl River,18893,DEM,Clinton,2919
MS,mississippi,28111,Perry,5432,DEM,Clinton,1220
MS,mississippi,28113,Pike,15633,DEM,Clinton,7636
MS,mississippi,28115,Pontotoc,11811,DEM,Clinton,2123
MS,mississippi,28117,Prentiss,9871,DEM,Clinton,2067
MS,mississippi,28119,Quitman,3353,DEM,Clinton,2303
MS,mississippi,28121,Rankin,61356,DEM,Clinton,13741
MS,mississippi,28123,Scott,9867,DEM,Clinton,3999
MS,mississippi,28125,Sharkey,1926,DEM,Clinton,1290
MS,mississippi,28127,Simpson,11416,DEM,Clinton,3871
MS,mississippi,28129,Smith,7556,DEM,Clinton,1598
MS,mississippi,28131,Stone,6368,DEM,Clinton,1400
MS,mississippi,28133,Sunflower,9406,DEM,Clinton,6560
MS,mississippi,28135,Tallahatchie,5818,DEM,Clinton,3311
MS,mississippi,28137,Tate,11389,DEM,Clinton,3804
MS,mississippi,28139,Tippah,9143,DEM,Clinton,1808
MS,mississippi,28141,Tishomingo,8310,DEM,Clinton,990
MS,mississippi,28143,Tunica,3463,DEM,Clinton,2577
MS,mississippi,28145,Union,11374,DEM,Clinton,1969
MS,mississippi,28147,Walthall,5909,DEM,Clinton,2475
MS,mississippi,28149,Warren,18287,DEM,Clinton,8518
MS,mississippi,28151,Washington,14571,DEM,Clinton,9847
MS,mississippi,28153,Wayne,9534,DEM,Clinton,3493
MS,mississippi,28155,Webster,5024,DEM,Clinton,1001
MS,mississippi,28157,Wilkinson,4174,DEM,Clinton,2826
MS,mississippi,28159,Winston,8771,DEM,Clinton,3778
MS,mississippi,28161,Yalobusha,6058,DEM,Clinton,2574
MS,mississippi,28163,Yazoo,9892,DEM,Clinton,5221
MT,montana,30001,Beaverhead,4694,DEM,Clinton,1115
MT,montana,30003,Big Horn,4168,DEM,Clinton,2061
MT,montana,30005,Blaine,2645,DEM,Clinton,1187
MT,montana,30007,Broadwater,3102,DEM,Clinton,566
MT,montana,30009,Carbon,5936,DEM,Clinton,1824
MT,montana,30011,Carter,778,DEM,Clinton,70
MT,montana,30013,Cascade,33610,DEM,Clinton,11961
MT,montana,30015,Chouteau,2581,DEM,Clinton,729
MT,montana,30017,Custer,5160,DEM,Clinton,1172
MT,montana,30019,Daniels,952,DEM,Clinton,167
MT,montana,30021,Dawson,4304,DEM,Clinton,786
MT,montana,30023,Deer Lodge,4122,DEM,Clinton,2018
MT,montana,30025,Fallon,1476,DEM,Clinton,154
MT,montana,30027,Fergus,5797,DEM,Clinton,1196
MT,montana,30029,Flathead,46250,DEM,Clinton,13233
MT,montana,30031,Gallatin,52335,DEM,Clinton,23879
MT,montana,30033,Garfield,716,DEM,Clinton,34
MT,montana,30035,Glacier,4991,DEM,Clinton,3076
MT,montana,30037,Golden Valley,471,DEM,Clinton,71
MT,montana,30039,Granite,1765,DEM,Clinton,469
MT,montana,30041,Hill,6368,DEM,Clinton,2350
MT,montana,30043,Jefferson,6559,DEM,Clinton,1975
MT,montana,30045,Judith Basin,1192,DEM,Clinton,232
MT,montana,30047,Lake,12939,DEM,Clinton,4703
MT,montana,30049,Lewis and Clark,33800,DEM,Clinton,14331
MT,montana,30051,Liberty,952,DEM,Clinton,205
MT,montana,30053,Lincoln,9272,DEM,Clinton,2040
MT,montana,30055,McCone,1056,DEM,Clinton,154
MT,montana,30057,Madison,4720,DEM,Clinton,1175
MT,montana,30059,Meagher,972,DEM,Clinton,191
MT,montana,30061,Mineral,1985,DEM,Clinton,515
MT,montana,30063,Missoula,57433,DEM,Clinton,30740
MT,montana,30065,Musselshell,2409,DEM,Clinton,331
MT,montana,30067,Park,8609,DEM,Clinton,3341
MT,montana,30069,Petroleum,320,DEM,Clinton,30
MT,montana,30071,Phillips,2149,DEM,Clinton,315
MT,montana,30073,Pondera,2702,DEM,Clinton,737
MT,montana,30075,Powder River,1047,DEM,Clinton,127
MT,montana,30077,Powell,2778,DEM,Clinton,549
MT,montana,30079,Prairie,688,DEM,Clinton,100
MT,montana,30081,Ravalli,22122,DEM,Clinton,6166
MT,montana,30083,Richland,4818,DEM,Clinton,669
MT,montana,30085,Roosevelt,3502,DEM,Clinton,1504
MT,montana,30087,Rosebud,3372,DEM,Clinton,969
MT,montana,30089,Sanders,5884,DEM,Clinton,1211
MT,montana,30091,Sheridan,1827,DEM,Clinton,476
MT,montana,30093,Silver Bow,16214,DEM,Clinton,8545
MT,montana,30095,Stillwater,4827,DEM,Clinton,904
MT,montana,30097,Sweet Grass,2080,DEM,Clinton,398
MT,montana,30099,Teton,3155,DEM,Clinton,803
MT,montana,30101,Toole,2024,DEM,Clinton,399
MT,montana,30103,Treasure,442,DEM,Clinton,59
MT,montana,30105,Valley,3874,DEM,Clinton,886
MT,montana,30107,Wheatland,938,DEM,Clinton,179
MT,montana,30109,Wibaux,534,DEM,Clinton,55
MT,montana,30111,Yellowstone,64903,DEM,Clinton,21117
NC,north-carolina,37001,Alamance,69264,DEM,Clinton,29268
NC,north-carolina,37003,Alexander,18011,DEM,Clinton,3750
NC,north-carolina,37005,Alleghany,5214,DEM,Clinton,1300
NC,north-carolina,37007,Anson,10394,DEM,Clinton,5785
NC,north-carolina,37009,Ashe,13160,DEM,Clinton,3476
NC,north-carolina,37011,Avery,8060,DEM,Clinton,1670
NC,north-carolina,37013,Beaufort,23599,DEM,Clinton,8699
NC,north-carolina,37015,Bertie,9380,DEM,Clinton,5837
NC,north-carolina,37017,Bladen,15743,DEM,Clinton,7021
NC,north-carolina,37019,Brunswick,67255,DEM,Clinton,23117
NC,north-carolina,37021,Buncombe,134507,DEM,Clinton,74937
NC,north-carolina,37023,Burke,37638,DEM,Clinton,10930
NC,north-carolina,37025,Cabarrus,91002,DEM,Clinton,35048
NC,north-carolina,37027,Caldwell,35747,DEM,Clinton,8403
NC,north-carolina,37029,Camden,4939,DEM,Clinton,1266
NC,north-carolina,37031,Carteret,36919,DEM,Clinton,9806
NC,north-carolina,37033,Caswell,10515,DEM,Clinton,4549
NC,north-carolina,37035,Catawba,71065,DEM,Clinton,21050
NC,north-carolina,37037,Chatham,39080,DEM,Clinton,20953
NC,north-carolina,37039,Cherokee,13860,DEM,Clinton,2809
NC,north-carolina,37041,Chowan,7108,DEM,Clinton,2965
NC,north-carolina,37043,Clay,5885,DEM,Clinton,1352
NC,north-carolina,37045,Cleveland,44137,DEM,Clinton,14896
NC,north-carolina,37047,Columbus,23472,DEM,Clinton,8991
NC,north-carolina,37049,Craven,46231,DEM,Clinton,17481
NC,north-carolina,37051,Cumberland,124402,DEM,Clinton,70523
NC,north-carolina,37053,Currituck,12423,DEM,Clinton,2879
NC,north-carolina,37055,Dare,19009,DEM,Clinton,7079
NC,north-carolina,37057,Davidson,72013,DEM,Clinton,17328
NC,north-carolina,37059,Davie,21350,DEM,Clinton,5228
NC,north-carolina,37061,Duplin,20601,DEM,Clinton,8196
NC,north-carolina,37063,Durham,150543,DEM,Clinton,118783
NC,north-carolina,37065,Edgecombe,24653,DEM,Clinton,16152
NC,north-carolina,37067,Forsyth,172509,DEM,Clinton,92488
NC,north-carolina,37069,Franklin,29902,DEM,Clinton,12811
NC,north-carolina,37071,Gaston,94872,DEM,Clinton,30982
NC,north-carolina,37073,Gates,5328,DEM,Clinton,2371
NC,north-carolina,37075,Graham,4094,DEM,Clinton,761
NC,north-carolina,37077,Granville,26920,DEM,Clinton,12827
NC,north-carolina,37079,Greene,8013,DEM,Clinton,3570
NC,north-carolina,37081,Guilford,252087,DEM,Clinton,147949
NC,north-carolina,37083,Halifax,24881,DEM,Clinton,15642
NC,north-carolina,37085,Harnett,44955,DEM,Clinton,16452
NC,north-carolina,37087,Haywood,30156,DEM,Clinton,10414
NC,north-carolina,37089,Henderson,56810,DEM,Clinton,19664
NC,north-carolina,37091,Hertford,10100,DEM,Clinton,6886
NC,north-carolina,37093,Hoke,17847,DEM,Clinton,9608
NC,north-carolina,37095,Hyde,2273,DEM,Clinton,956
NC,north-carolina,37097,Iredell,80727,DEM,Clinton,24441
NC,north-carolina,37099,Jackson,18004,DEM,Clinton,7564
NC,north-carolina,37101,Johnston,84553,DEM,Clinton,28153
NC,north-carolina,37103,Jones,5039,DEM,Clinton,2041
NC,north-carolina,37105,Lee,24676,DEM,Clinton,10380
NC,north-carolina,37107,Lenoir,25500,DEM,Clinton,11752
NC,north-carolina,37109,Lincoln,39449,DEM,Clinton,9836
NC,north-carolina,37111,McDowell,19557,DEM,Clinton,4645
NC,north-carolina,37113,Macon,17336,DEM,Clinton,4841
NC,north-carolina,37115,Madison,10966,DEM,Clinton,3899
NC,north-carolina,37117,Martin,11852,DEM,Clinton,5814
NC,north-carolina,37119,Mecklenburg,461834,DEM,Clinton,292258
NC,north-carolina,37121,Mitchell,7948,DEM,Clinton,1585
NC,north-carolina,37123,Montgomery,11449,DEM,Clinton,4108
NC,north-carolina,37125,Moore,47746,DEM,Clinton,16148
NC,north-carolina,37127,Nash,46903,DEM,Clinton,23024
NC,north-carolina,37129,New Hanover,108737,DEM,Clinton,50219
NC,north-carolina,37131,Northampton,9761,DEM,Clinton,6113
NC,north-carolina,37133,Onslow,55364,DEM,Clinton,17156
NC,north-carolina,37135,Orange,79830,DEM,Clinton,59105
NC,north-carolina,37137,Pamlico,6772,DEM,Clinton,2427
NC,north-carolina,37139,Pasquotank,16964,DEM,Clinton,8455
NC,north-carolina,37141,Pender,27072,DEM,Clinton,9086
NC,north-carolina,37143,Perquimans,6595,DEM,Clinton,2291
NC,north-carolina,37145,Person,19303,DEM,Clinton,7772
NC,north-carolina,37147,Pitt,78264,DEM,Clinton,40967
NC,north-carolina,37149,Polk,10723,DEM,Clinton,3715
NC,north-carolina,37151,Randolph,63615,DEM,Clinton,13074
NC,north-carolina,37153,Richmond,18813,DEM,Clinton,8290
NC,north-carolina,37155,Robeson,39454,DEM,Clinton,18377
NC,north-carolina,37157,Rockingham,41374,DEM,Clinton,14057
NC,north-carolina,37159,Rowan,63078,DEM,Clinton,19208
NC,north-carolina,37161,Rutherford,29764,DEM,Clinton,7451
NC,north-carolina,37163,Sampson,25638,DEM,Clinton,10486
NC,north-carolina,37165,Scotland,13743,DEM,Clinton,7279
NC,north-carolina,37167,Stanly,29451,DEM,Clinton,7008
NC,north-carolina,37169,Stokes,22182,DEM,Clinton,4645
NC,north-carolina,37171,Surry,31663,DEM,Clinton,7438
NC,north-carolina,37173,Swain,5982,DEM,Clinton,2186
NC,north-carolina,37175,Transylvania,17440,DEM,Clinton,6520
NC,north-carolina,37177,Tyrrell,1700,DEM,Clinton,705
NC,north-carolina,37179,Union,103596,DEM,Clinton,34051
NC,north-carolina,37181,Vance,19762,DEM,Clinton,12168
NC,north-carolina,37183,Wake,510940,DEM,Clinton,298353
NC,north-carolina,37185,Warren,10123,DEM,Clinton,6668
NC,north-carolina,37187,Washington,6115,DEM,Clinton,3490
NC,north-carolina,37189,Watauga,28769,DEM,Clinton,13953
NC,north-carolina,37191,Wayne,49824,DEM,Clinton,21520
NC,north-carolina,37193,Wilkes,30844,DEM,Clinton,6596
NC,north-carolina,37195,Wilson,37593,DEM,Clinton,19527
NC,north-carolina,37197,Yadkin,17350,DEM,Clinton,3140
NC,north-carolina,37199,Yancey,9808,DEM,Clinton,3181
ND,north-dakota,38001,Adams,1206,DEM,Clinton,216
ND,north-dakota,38003,Barnes,5253,DEM,Clinton,1597
ND,north-dakota,38005,Benson,1940,DEM,Clinton,842
ND,north-dakota,38007,Billings,592,DEM,Clinton,58
ND,north-dakota,38009,Bottineau,3437,DEM,Clinton,734
ND,north-dakota,38011,Bowman,1769,DEM,Clinton,227
ND,north-dakota,38013,Burke,1031,DEM,Clinton,118
ND,north-dakota,38015,Burleigh,46874,DEM,Clinton,10865
ND,north-dakota,38017,Cass,78807,DEM,Clinton,31291
ND,north-dakota,38019,Cavalier,1969,DEM,Clinton,476
ND,north-dakota,38021,Dickey,2372,DEM,Clinton,551
ND,north-dakota,38023,Divide,1187,DEM,Clinton,243
ND,north-dakota,38025,Dunn,2199,DEM,Clinton,356
ND,north-dakota,38027,Eddy,1219,DEM,Clinton,354
ND,north-dakota,38029,Emmons,1959,DEM,Clinton,215
ND,north-dakota,38031,Foster,1699,DEM,Clinton,346
ND,north-dakota,38033,Golden Valley,942,DEM,Clinton,99
ND,north-dakota,38035,Grand Forks,29711,DEM,Clinton,10828
ND,north-dakota,38037,Grant,1361,DEM,Clinton,187
ND,north-dakota,38039,Griggs,1247,DEM,Clinton,298
ND,north-dakota,38041,Hettinger,1261,DEM,Clinton,168
ND,north-dakota,38043,Kidder,1358,DEM,Clinton,179
ND,north-dakota,38045,LaMoure,2115,DEM,Clinton,500
ND,north-dakota,38047,Logan,1030,DEM,Clinton,112
ND,north-dakota,38049,McHenry,2687,DEM,Clinton,474
ND,north-dakota,38051,McIntosh,1423,DEM,Clinton,233
ND,north-dakota,38053,McKenzie,4594,DEM,Clinton,696
ND,north-dakota,38055,McLean,5206,DEM,Clinton,1070
ND,north-dakota,38057,Mercer,4564,DEM,Clinton,616
ND,north-dakota,38059,Morton,15547,DEM,Clinton,3077
ND,north-dakota,38061,Mountrail,4009,DEM,Clinton,1211
ND,north-dakota,38063,Nelson,1694,DEM,Clinton,536
ND,north-dakota,38065,Oliver,1002,DEM,Clinton,119
ND,north-dakota,38067,Pembina,3093,DEM,Clinton,681
ND,north-dakota,38069,Pierce,2020,DEM,Clinton,431
ND,north-dakota,38071,Ramsey,5218,DEM,Clinton,1505
ND,north-dakota,38073,Ransom,2317,DEM,Clinton,836
ND,north-dakota,38075,Renville,1255,DEM,Clinton,200
ND,north-dakota,38077,Richland,7460,DEM,Clinton,2064
ND,north-dakota,38079,Rolette,3662,DEM,Clinton,2097
ND,north-dakota,38081,Sargent,1978,DEM,Clinton,693
ND,north-dakota,38083,Sheridan,774,DEM,Clinton,94
ND,north-dakota,38085,Sioux,1177,DEM,Clinton,758
ND,north-dakota,38087,Slope,427,DEM,Clinton,42
ND,north-dakota,38089,Stark,12115,DEM,Clinton,1745
ND,north-dakota,38091,Steele,984,DEM,Clinton,361
ND,north-dakota,38093,Stutsman,9938,DEM,Clinton,2484
ND,north-dakota,38095,Towner,1137,DEM,Clinton,305
ND,north-dakota,38097,Traill,3864,DEM,Clinton,1239
ND,north-dakota,38099,Walsh,4543,DEM,Clinton,1166
ND,north-dakota,38101,Ward,26861,DEM,Clinton,5792
ND,north-dakota,38103,Wells,2352,DEM,Clinton,419
ND,north-dakota,38105,Williams,12529,DEM,Clinton,1722
NE,nebraska,31001,Adams,13172,DEM,Clinton,3272
NE,nebraska,31003,Antelope,3220,DEM,Clinton,381
NE,nebraska,31005,Arthur,263,DEM,Clinton,16
NE,nebraska,31007,Banner,390,DEM,Clinton,18
NE,nebraska,31009,Blaine,313,DEM,Clinton,30
NE,nebraska,31011,Boone,2867,DEM,Clinton,414
NE,nebraska,31013,Box Butte,4761,DEM,Clinton,953
NE,nebraska,31015,Boyd,1142,DEM,Clinton,128
NE,nebraska,31017,Brown,1579,DEM,Clinton,153
NE,nebraska,31019,Buffalo,20477,DEM,Clinton,4690
NE,nebraska,31021,Burt,3523,DEM,Clinton,928
NE,nebraska,31023,Butler,3914,DEM,Clinton,690
NE,nebraska,31025,Cass,12609,DEM,Clinton,3461
NE,nebraska,31027,Cedar,4360,DEM,Clinton,572
NE,nebraska,31029,Chase,1851,DEM,Clinton,171
NE,nebraska,31031,Cherry,3082,DEM,Clinton,317
NE,nebraska,31033,Cheyenne,4569,DEM,Clinton,702
NE,nebraska,31035,Clay,2973,DEM,Clinton,470
NE,nebraska,31037,Colfax,3172,DEM,Clinton,857
NE,nebraska,31039,Cuming,3988,DEM,Clinton,712
NE,nebraska,31041,Custer,5489,DEM,Clinton,635
NE,nebraska,31043,Dakota,7259,DEM,Clinton,2904
NE,nebraska,31045,Dawes,3578,DEM,Clinton,785
NE,nebraska,31047,Dawson,8486,DEM,Clinton,2116
NE,nebraska,31049,Deuel,977,DEM,Clinton,120
NE,nebraska,31051,Dixon,2744,DEM,Clinton,556
NE,nebraska,31053,Dodge,14959,DEM,Clinton,4451
NE,nebraska,31055,Douglas,219531,DEM,Clinton,105207
NE,nebraska,31057,Dundy,949,DEM,Clinton,89
NE,nebraska,31059,Fillmore,2879,DEM,Clinton,610
NE,nebraska,31061,Franklin,1656,DEM,Clinton,250
NE,nebraska,31063,Frontier,1310,DEM,Clinton,161
NE,nebraska,31065,Furnas,2315,DEM,Clinton,304
NE,nebraska,31067,Gage,9854,DEM,Clinton,2930
NE,nebraska,31069,Garden,1063,DEM,Clinton,153
NE,nebraska,31071,Garfield,968,DEM,Clinton,121
NE,nebraska,31073,Gosper,1000,DEM,Clinton,165
NE,nebraska,31075,Grant,394,DEM,Clinton,20
NE,nebraska,31077,Greeley,1165,DEM,Clinton,210
NE,nebraska,31079,Hall,21331,DEM,Clinton,6142
NE,nebraska,31081,Hamilton,4902,DEM,Clinton,873
NE,nebraska,31083,Harlan,1582,DEM,Clinton,219
NE,nebraska,31085,Hayes,510,DEM,Clinton,30
NE,nebraska,31087,Hitchcock,1440,DEM,Clinton,158
NE,nebraska,31089,Holt,4979,DEM,Clinton,522
NE,nebraska,31091,Hooker,414,DEM,Clinton,40
NE,nebraska,31093,Howard,2958,DEM,Clinton,544
NE,nebraska,31095,Jefferson,3430,DEM,Clinton,831
NE,nebraska,31097,Johnson,2051,DEM,Clinton,560
NE,nebraska,31099,Kearney,3242,DEM,Clinton,550
NE,nebraska,31101,Keith,3945,DEM,Clinton,560
NE,nebraska,31103,Keya Paha,514,DEM,Clinton,39
NE,nebraska,31105,Kimball,1636,DEM,Clinton,227
NE,nebraska,31107,Knox,4061,DEM,Clinton,715
NE,nebraska,31109,Lancaster,129803,DEM,Clinton,60533
NE,nebraska,31111,Lincoln,15674,DEM,Clinton,2878
NE,nebraska,31113,Logan,451,DEM,Clinton,32
NE,nebraska,31115,Loup,382,DEM,Clinton,48
NE,nebraska,31117,McPherson,286,DEM,Clinton,14
NE,nebraska,31119,Madison,13956,DEM,Clinton,2663
NE,nebraska,31121,Merrick,3707,DEM,Clinton,601
NE,nebraska,31123,Morrill,2166,DEM,Clinton,282
NE,nebraska,31125,Nance,1599,DEM,Clinton,280
NE,nebraska,31127,Nemaha,3035,DEM,Clinton,765
NE,nebraska,31129,Nuckolls,2153,DEM,Clinton,348
NE,nebraska,31131,Otoe,7279,DEM,Clinton,2017
NE,nebraska,31133,Pawnee,1314,DEM,Clinton,279
NE,nebraska,31135,Perkins,1418,DEM,Clinton,160
NE,nebraska,31137,Phelps,4609,DEM,Clinton,571
NE,nebraska,31139,Pierce,3580,DEM,Clinton,382
NE,nebraska,31141,Platte,14047,DEM,Clinton,2612
NE,nebraska,31143,Polk,2538,DEM,Clinton,411
NE,nebraska,31145,Red Willow,5061,DEM,Clinton,638
NE,nebraska,31147,Richardson,3666,DEM,Clinton,798
NE,nebraska,31149,Rock,793,DEM,Clinton,70
NE,nebraska,31151,Saline,4795,DEM,Clinton,1630
NE,nebraska,31153,Sarpy,77781,DEM,Clinton,27704
NE,nebraska,31155,Saunders,10598,DEM,Clinton,2509
NE,nebraska,31157,Scotts Bluff,13895,DEM,Clinton,3151
NE,nebraska,31159,Seward,7754,DEM,Clinton,1881
NE,nebraska,31161,Sheridan,2565,DEM,Clinton,286
NE,nebraska,31163,Sherman,1553,DEM,Clinton,338
NE,nebraska,31165,Sioux,709,DEM,Clinton,77
NE,nebraska,31167,Stanton,2748,DEM,Clinton,417
NE,nebraska,31169,Thayer,2613,DEM,Clinton,490
NE,nebraska,31171,Thomas,387,DEM,Clinton,30
